,Year,Value,Series
167,2006,5.1,YCNF
168,2006,5.5,YCNF
169,2006,5.5,YCNF
170,2006,5.5,YCNF
171,2006,5.0,YCNF
172,2006,5.2,YCNF
173,2006,5.4,YCNF
174,2006,5.7,YCNF
175,2006,5.8,YCNF
176,2006,5.5,YCNF
177,2007,5.3,YCNF
178,2007,5.4,YCNF
179,2007,5.3,YCNF
180,2007,5.2,YCNF
181,2007,5.0,YCNF
182,2007,5.1,YCNF
183,2007,5.3,YCNF
184,2007,5.6,YCNF
185,2007,5.6,YCNF
186,2007,5.3,YCNF
187,2007,5.3,YCNF
188,2007,5.4,YCNF
189,2008,5.5,YCNF
190,2008,5.4,YCNF
191,2008,5.5,YCNF
192,2008,5.6,YCNF
193,2008,5.7,YCNF
194,2008,5.9,YCNF
195,2008,6.2,YCNF
196,2008,5.7,YCNF
197,2008,5.5,YCNF
198,2008,5.8,YCNF
199,2008,6.3,YCNF
200,2008,6.3,YCNF
201,2009,6.7,YCNF
202,2009,7.1,YCNF
203,2009,7.5,YCNF
204,2009,7.3,YCNF
205,2009,7.3,YCNF
206,2009,7.3,YCNF
207,2009,7.1,YCNF
208,2009,7.2,YCNF
209,2009,7.2,YCNF
210,2009,7.0,YCNF
211,2009,7.1,YCNF
212,2009,7.2,YCNF
213,2010,7.8,YCNF
214,2010,7.4,YCNF
215,2010,7.4,YCNF
216,2010,7.3,YCNF
217,2010,7.5,YCNF
218,2010,7.4,YCNF
219,2010,7.6,YCNF
220,2010,8.0,YCNF
221,2010,8.2,YCNF
222,2010,8.1,YCNF
223,2010,8.0,YCNF
224,2010,7.8,YCNF
225,2011,7.8,YCNF
226,2011,7.7,YCNF
227,2011,7.7,YCNF
228,2011,7.9,YCNF
229,2011,8.0,YCNF
230,2011,8.0,YCNF
231,2011,7.9,YCNF
232,2011,8.3,YCNF
233,2011,8.0,YCNF
234,2011,8.2,YCNF
235,2011,8.0,YCNF
236,2011,8.2,YCNF
237,2012,8.2,YCNF
238,2012,7.9,YCNF
239,2012,7.9,YCNF
240,2012,8.3,YCNF
241,2012,8.4,YCNF
242,2012,8.4,YCNF
243,2012,7.8,YCNF
244,2012,8.0,YCNF
245,2012,8.0,YCNF
246,2012,8.3,YCNF
247,2012,7.6,YCNF
248,2012,7.7,YCNF
249,2013,7.6,YCNF
250,2013,7.7,YCNF
251,2013,7.7,YCNF
252,2013,7.7,YCNF
253,2013,8.0,YCNF
254,2013,7.4,YCNF
255,2013,7.6,YCNF
256,2013,7.2,YCNF
257,2013,6.9,YCNF
258,2013,6.4,YCNF
259,2013,6.7,YCNF
260,2013,7.0,YCNF
261,2014,7.0,YCNF
262,2014,6.6,YCNF
263,2014,5.9,YCNF
264,2014,5.6,YCNF
265,2014,5.5,YCNF
266,2014,5.6,YCNF
267,2014,5.5,YCNF
268,2014,5.8,YCNF
269,2014,5.6,YCNF
270,2014,5.5,YCNF
271,2014,4.7,YCNF
272,2014,4.9,YCNF
273,2015,4.9,YCNF
274,2015,4.9,YCNF
275,2015,4.8,YCNF
276,2015,4.7,YCNF
277,2015,4.8,YCNF
278,2015,4.7,YCNF
279,2015,4.7,YCNF
280,2015,4.5,YCNF
281,2015,4.3,YCNF
282,2015,4.5,YCNF
283,2015,4.4,YCNF
284,2015,4.4,YCNF
285,2016,4.5,YCNF
286,2016,4.7,YCNF
287,2016,4.4,YCNF
288,2016,4.4,YCNF
289,2016,4.3,YCNF
290,2016,4.3,YCNF
291,2016,4.6,YCNF
292,2016,4.7,YCNF
293,2016,4.7,YCNF
294,2016,4.6,YCNF
295,2016,4.6,YCNF
296,2016,4.2,YCNF
297,2017,4.0,YCNF
298,2017,3.9,YCNF
299,2017,4.0,YCNF
300,2017,3.7,YCNF
301,2017,3.9,YCNF
302,2017,3.9,YCNF
303,2017,4.4,YCNF
304,2017,4.2,YCNF
305,2017,4.3,YCNF
306,2017,4.3,YCNF
307,2017,4.1,YCNF
308,2017,4.1,YCNF
309,2018,4.1,YCNF
310,2018,4.0,YCNF
311,2018,3.9,YCNF
312,2018,4.0,YCNF
313,2018,4.0,YCNF
314,2018,4.1,YCNF
315,2018,4.5,YCNF
316,2018,4.6,YCNF
317,2018,4.5,YCNF
318,2018,4.8,YCNF
319,2018,5.0,YCNF
320,2018,4.7,YCNF
321,2019,4.2,YCNF
322,2019,4.0,YCNF
323,2019,4.3,YCNF
324,2019,4.2,YCNF
325,2019,4.3,YCNF
326,2019,4.6,YCNF
327,2019,4.5,YCNF
328,2019,4.5,YCNF
329,2019,3.7,YCNF
330,2019,3.9,YCNF
331,2019,3.6,YCNF
332,2019,3.9,YCNF
333,2020,4.0,YCNF
334,2020,3.9,YCNF
335,2020,3.9,YCNF
336,2020,4.2,YCNF
337,2020,4.6,YCNF
338,2020,4.7,YCNF
339,2020,4.5,YCNF
340,2020,5.1,YCNF
341,2020,5.6,YCNF
342,2020,5.8,YCNF
343,2020,6.3,YCNF
344,2020,5.4,YCNF
345,2021,5.4,YCNF
346,2021,5.2,YCNF
347,2021,4.9,YCNF
348,2021,4.9,YCNF
349,2021,4.4,YCNF
350,2021,4.4,YCNF
351,2021,4.3,YCNF
352,2021,4.1,YCNF
353,2021,4.2,YCNF
354,2021,3.5,YCNF
355,2021,3.4,YCNF
356,2021,3.0,YCNF
357,2022,2.8,YCNF
358,2022,2.6,YCNF
359,2022,2.7,YCNF
360,2022,2.5,YCNF
361,2022,2.4,YCNF
362,2022,2.8,YCNF
363,2022,3.1,YCNF
364,2022,3.5,YCNF
365,2022,3.3,YCNF
0,1992,10.7,YCNG
1,1992,10.9,YCNG
2,1992,11.4,YCNG
3,1992,11.3,YCNG
4,1992,11.5,YCNG
5,1992,11.4,YCNG
6,1992,11.9,YCNG
7,1992,12.0,YCNG
8,1992,12.1,YCNG
9,1993,12.6,YCNG
10,1993,12.2,YCNG
11,1993,11.9,YCNG
12,1993,11.8,YCNG
13,1993,11.6,YCNG
14,1993,11.5,YCNG
15,1993,11.4,YCNG
16,1993,11.4,YCNG
17,1993,11.5,YCNG
18,1993,11.4,YCNG
19,1993,11.7,YCNG
20,1993,11.5,YCNG
21,1994,11.1,YCNG
22,1994,10.8,YCNG
23,1994,10.3,YCNG
24,1994,10.0,YCNG
25,1994,10.0,YCNG
26,1994,9.7,YCNG
27,1994,9.6,YCNG
28,1994,9.2,YCNG
29,1994,9.1,YCNG
30,1994,9.1,YCNG
31,1994,8.9,YCNG
32,1994,9.0,YCNG
33,1995,8.7,YCNG
34,1995,8.7,YCNG
35,1995,8.9,YCNG
36,1995,8.9,YCNG
37,1995,8.5,YCNG
38,1995,8.6,YCNG
39,1995,8.6,YCNG
40,1995,8.9,YCNG
41,1995,8.6,YCNG
42,1995,8.7,YCNG
43,1995,8.6,YCNG
44,1995,8.6,YCNG
45,1996,8.7,YCNG
46,1996,8.6,YCNG
47,1996,8.8,YCNG
48,1996,9.2,YCNG
49,1996,9.4,YCNG
50,1996,9.2,YCNG
51,1996,8.7,YCNG
52,1996,8.3,YCNG
53,1996,8.4,YCNG
54,1996,7.8,YCNG
55,1996,7.7,YCNG
56,1996,7.3,YCNG
57,1997,7.3,YCNG
58,1997,7.2,YCNG
59,1997,6.9,YCNG
60,1997,6.8,YCNG
61,1997,6.8,YCNG
62,1997,7.0,YCNG
63,1997,7.3,YCNG
64,1997,7.3,YCNG
65,1997,7.0,YCNG
66,1997,6.5,YCNG
67,1997,6.5,YCNG
68,1997,6.8,YCNG
69,1998,6.4,YCNG
70,1998,6.2,YCNG
71,1998,6.2,YCNG
72,1998,6.3,YCNG
73,1998,5.9,YCNG
74,1998,5.9,YCNG
75,1998,6.2,YCNG
76,1998,6.1,YCNG
77,1998,6.3,YCNG
78,1998,6.5,YCNG
79,1998,6.6,YCNG
80,1998,6.5,YCNG
81,1999,6.8,YCNG
82,1999,7.1,YCNG
83,1999,6.9,YCNG
84,1999,6.8,YCNG
85,1999,7.0,YCNG
86,1999,6.9,YCNG
87,1999,6.6,YCNG
88,1999,6.4,YCNG
89,1999,6.4,YCNG
90,1999,6.6,YCNG
91,1999,6.7,YCNG
92,1999,6.6,YCNG
93,2000,6.2,YCNG
94,2000,6.1,YCNG
95,2000,6.2,YCNG
96,2000,6.3,YCNG
97,2000,6.1,YCNG
98,2000,6.0,YCNG
99,2000,5.7,YCNG
100,2000,5.7,YCNG
101,2000,5.8,YCNG
102,2000,6.2,YCNG
103,2000,6.0,YCNG
104,2000,5.9,YCNG
105,2001,5.9,YCNG
106,2001,5.6,YCNG
107,2001,5.4,YCNG
108,2001,5.2,YCNG
109,2001,5.5,YCNG
110,2001,5.4,YCNG
111,2001,5.2,YCNG
112,2001,5.4,YCNG
113,2001,5.5,YCNG
114,2001,5.4,YCNG
115,2001,5.5,YCNG
116,2001,5.7,YCNG
117,2002,5.6,YCNG
118,2002,5.6,YCNG
119,2002,5.6,YCNG
120,2002,5.6,YCNG
121,2002,5.7,YCNG
122,2002,5.8,YCNG
123,2002,5.9,YCNG
124,2002,5.9,YCNG
125,2002,5.9,YCNG
126,2002,5.9,YCNG
127,2002,5.6,YCNG
128,2002,5.8,YCNG
129,2003,5.9,YCNG
130,2003,6.0,YCNG
131,2003,6.0,YCNG
132,2003,5.7,YCNG
133,2003,5.6,YCNG
134,2003,5.7,YCNG
135,2003,5.5,YCNG
136,2003,5.9,YCNG
137,2003,5.8,YCNG
138,2003,5.8,YCNG
139,2003,5.7,YCNG
140,2003,5.5,YCNG
141,2004,5.4,YCNG
142,2004,5.6,YCNG
143,2004,5.5,YCNG
144,2004,5.6,YCNG
145,2004,5.5,YCNG
146,2004,5.1,YCNG
147,2004,5.2,YCNG
148,2004,5.0,YCNG
149,2004,5.1,YCNG
150,2004,4.9,YCNG
151,2004,4.8,YCNG
152,2004,4.8,YCNG
153,2005,4.8,YCNG
154,2005,4.7,YCNG
155,2005,4.5,YCNG
156,2005,4.5,YCNG
157,2005,4.6,YCNG
158,2005,4.6,YCNG
159,2005,4.5,YCNG
160,2005,4.7,YCNG
161,2005,4.9,YCNG
162,2005,5.0,YCNG
163,2005,5.3,YCNG
164,2005,5.4,YCNG
165,2006,5.4,YCNG
166,2006,5.2,YCNG
167,2006,5.3,YCNG
168,2006,5.3,YCNG
169,2006,5.6,YCNG
170,2006,5.8,YCNG
171,2006,6.1,YCNG
172,2006,6.1,YCNG
173,2006,6.2,YCNG
174,2006,6.5,YCNG
175,2006,6.7,YCNG
176,2006,6.7,YCNG
177,2007,6.3,YCNG
178,2007,6.4,YCNG
179,2007,6.3,YCNG
180,2007,6.7,YCNG
181,2007,6.7,YCNG
182,2007,6.6,YCNG
183,2007,6.5,YCNG
184,2007,6.4,YCNG
185,2007,6.3,YCNG
186,2007,6.2,YCNG
187,2007,5.7,YCNG
188,2007,5.7,YCNG
189,2008,6.0,YCNG
190,2008,6.1,YCNG
191,2008,6.4,YCNG
192,2008,6.1,YCNG
193,2008,6.3,YCNG
194,2008,6.2,YCNG
195,2008,6.3,YCNG
196,2008,6.6,YCNG
197,2008,7.0,YCNG
198,2008,7.2,YCNG
199,2008,7.8,YCNG
200,2008,8.1,YCNG
201,2009,8.4,YCNG
202,2009,9.2,YCNG
203,2009,9.4,YCNG
204,2009,10.3,YCNG
205,2009,10.7,YCNG
206,2009,10.5,YCNG
207,2009,10.5,YCNG
208,2009,10.0,YCNG
209,2009,10.0,YCNG
210,2009,9.4,YCNG
211,2009,9.0,YCNG
212,2009,9.1,YCNG
213,2010,9.1,YCNG
214,2010,9.2,YCNG
215,2010,9.1,YCNG
216,2010,8.8,YCNG
217,2010,8.4,YCNG
218,2010,8.4,YCNG
219,2010,8.2,YCNG
220,2010,8.9,YCNG
221,2010,8.8,YCNG
222,2010,9.7,YCNG
223,2010,9.6,YCNG
224,2010,9.8,YCNG
225,2011,9.6,YCNG
226,2011,9.6,YCNG
227,2011,9.0,YCNG
228,2011,8.6,YCNG
229,2011,8.5,YCNG
230,2011,9.0,YCNG
231,2011,9.0,YCNG
232,2011,8.9,YCNG
233,2011,9.2,YCNG
234,2011,9.2,YCNG
235,2011,9.3,YCNG
236,2011,9.0,YCNG
237,2012,8.9,YCNG
238,2012,8.6,YCNG
239,2012,8.4,YCNG
240,2012,8.6,YCNG
241,2012,8.7,YCNG
242,2012,8.7,YCNG
243,2012,8.6,YCNG
244,2012,8.5,YCNG
245,2012,8.8,YCNG
246,2012,9.1,YCNG
247,2012,8.9,YCNG
248,2012,8.9,YCNG
249,2013,9.3,YCNG
250,2013,9.4,YCNG
251,2013,9.5,YCNG
252,2013,9.8,YCNG
253,2013,9.8,YCNG
254,2013,9.7,YCNG
255,2013,9.3,YCNG
256,2013,9.3,YCNG
257,2013,8.9,YCNG
258,2013,8.2,YCNG
259,2013,8.4,YCNG
260,2013,8.2,YCNG
261,2014,8.3,YCNG
262,2014,7.8,YCNG
263,2014,7.4,YCNG
264,2014,7.5,YCNG
265,2014,7.7,YCNG
266,2014,7.2,YCNG
267,2014,7.5,YCNG
268,2014,7.2,YCNG
269,2014,6.9,YCNG
270,2014,6.2,YCNG
271,2014,6.1,YCNG
272,2014,6.4,YCNG
273,2015,6.3,YCNG
274,2015,6.4,YCNG
275,2015,6.3,YCNG
276,2015,6.0,YCNG
277,2015,6.1,YCNG
278,2015,5.7,YCNG
279,2015,6.1,YCNG
280,2015,5.8,YCNG
281,2015,5.7,YCNG
282,2015,5.6,YCNG
283,2015,5.1,YCNG
284,2015,5.4,YCNG
285,2016,5.5,YCNG
286,2016,5.6,YCNG
287,2016,5.7,YCNG
288,2016,5.9,YCNG
289,2016,6.2,YCNG
290,2016,6.3,YCNG
291,2016,6.1,YCNG
292,2016,5.5,YCNG
293,2016,5.3,YCNG
294,2016,5.4,YCNG
295,2016,5.6,YCNG
296,2016,5.5,YCNG
297,2017,5.6,YCNG
298,2017,5.7,YCNG
299,2017,5.9,YCNG
300,2017,6.0,YCNG
301,2017,5.9,YCNG
302,2017,5.9,YCNG
303,2017,5.4,YCNG
304,2017,5.6,YCNG
305,2017,5.2,YCNG
306,2017,5.2,YCNG
307,2017,5.1,YCNG
308,2017,4.7,YCNG
309,2018,4.9,YCNG
310,2018,4.8,YCNG
311,2018,5.1,YCNG
312,2018,4.9,YCNG
313,2018,4.7,YCNG
314,2018,4.8,YCNG
315,2018,4.9,YCNG
316,2018,5.0,YCNG
317,2018,5.1,YCNG
318,2018,5.0,YCNG
319,2018,5.2,YCNG
320,2018,5.1,YCNG
321,2019,5.2,YCNG
322,2019,5.1,YCNG
323,2019,5.0,YCNG
324,2019,4.8,YCNG
325,2019,4.6,YCNG
326,2019,4.2,YCNG
327,2019,4.0,YCNG
328,2019,4.1,YCNG
329,2019,4.5,YCNG
330,2019,4.3,YCNG
331,2019,4.4,YCNG
332,2019,4.5,YCNG
333,2020,4.8,YCNG
334,2020,5.0,YCNG
335,2020,4.9,YCNG
336,2020,5.0,YCNG
337,2020,4.7,YCNG
338,2020,4.7,YCNG
339,2020,4.8,YCNG
340,2020,5.1,YCNG
341,2020,5.6,YCNG
342,2020,6.2,YCNG
343,2020,6.3,YCNG
344,2020,6.2,YCNG
345,2021,5.8,YCNG
346,2021,6.1,YCNG
347,2021,6.0,YCNG
348,2021,5.7,YCNG
349,2021,5.1,YCNG
350,2021,5.2,YCNG
351,2021,4.9,YCNG
352,2021,4.9,YCNG
353,2021,4.7,YCNG
354,2021,4.6,YCNG
355,2021,4.9,YCNG
356,2021,5.0,YCNG
357,2022,5.1,YCNG
358,2022,4.6,YCNG
359,2022,4.5,YCNG
360,2022,4.4,YCNG
361,2022,4.6,YCNG
362,2022,4.6,YCNG
363,2022,4.7,YCNG
364,2022,4.7,YCNG
365,2022,4.9,YCNG
0,1992,12.3,YCNI
1,1992,12.4,YCNI
2,1992,12.4,YCNI
3,1992,12.8,YCNI
4,1992,12.6,YCNI
5,1992,12.7,YCNI
6,1992,12.5,YCNI
7,1992,12.5,YCNI
8,1992,13.1,YCNI
9,1993,13.4,YCNI
10,1993,13.6,YCNI
11,1993,13.5,YCNI
12,1993,13.5,YCNI
13,1993,13.5,YCNI
14,1993,13.6,YCNI
15,1993,13.4,YCNI
16,1993,13.7,YCNI
17,1993,14.1,YCNI
18,1993,14.2,YCNI
19,1993,14.3,YCNI
20,1993,14.1,YCNI
21,1994,14.0,YCNI
22,1994,13.8,YCNI
23,1994,13.7,YCNI
24,1994,13.5,YCNI
25,1994,13.2,YCNI
26,1994,12.8,YCNI
27,1994,12.5,YCNI
28,1994,12.3,YCNI
29,1994,12.1,YCNI
30,1994,11.9,YCNI
31,1994,11.9,YCNI
32,1994,12.1,YCNI
33,1995,12.1,YCNI
34,1995,12.0,YCNI
35,1995,11.9,YCNI
36,1995,11.9,YCNI
37,1995,12.1,YCNI
38,1995,12.2,YCNI
39,1995,12.1,YCNI
40,1995,11.9,YCNI
41,1995,11.7,YCNI
42,1995,11.7,YCNI
43,1995,11.6,YCNI
44,1995,11.4,YCNI
45,1996,11.3,YCNI
46,1996,11.3,YCNI
47,1996,11.5,YCNI
48,1996,11.6,YCNI
49,1996,11.6,YCNI
50,1996,11.5,YCNI
51,1996,11.3,YCNI
52,1996,11.5,YCNI
53,1996,11.5,YCNI
54,1996,11.3,YCNI
55,1996,11.1,YCNI
56,1996,10.9,YCNI
57,1997,10.5,YCNI
58,1997,10.3,YCNI
59,1997,9.9,YCNI
60,1997,9.5,YCNI
61,1997,9.3,YCNI
62,1997,9.5,YCNI
63,1997,9.5,YCNI
64,1997,9.3,YCNI
65,1997,9.3,YCNI
66,1997,9.4,YCNI
67,1997,9.3,YCNI
68,1997,9.1,YCNI
69,1998,8.7,YCNI
70,1998,8.2,YCNI
71,1998,8.3,YCNI
72,1998,8.5,YCNI
73,1998,8.6,YCNI
74,1998,8.4,YCNI
75,1998,7.9,YCNI
76,1998,7.9,YCNI
77,1998,7.7,YCNI
78,1998,7.5,YCNI
79,1998,7.7,YCNI
80,1998,7.8,YCNI
81,1999,7.8,YCNI
82,1999,7.7,YCNI
83,1999,7.7,YCNI
84,1999,7.8,YCNI
85,1999,7.4,YCNI
86,1999,7.3,YCNI
87,1999,7.3,YCNI
88,1999,7.4,YCNI
89,1999,7.6,YCNI
90,1999,7.3,YCNI
91,1999,7.0,YCNI
92,1999,7.1,YCNI
93,2000,7.3,YCNI
94,2000,7.6,YCNI
95,2000,7.4,YCNI
96,2000,7.4,YCNI
97,2000,7.3,YCNI
98,2000,7.3,YCNI
99,2000,7.0,YCNI
100,2000,6.9,YCNI
101,2000,6.9,YCNI
102,2000,6.9,YCNI
103,2000,6.8,YCNI
104,2000,6.8,YCNI
105,2001,6.8,YCNI
106,2001,6.5,YCNI
107,2001,6.4,YCNI
108,2001,6.2,YCNI
109,2001,6.2,YCNI
110,2001,6.1,YCNI
111,2001,6.3,YCNI
112,2001,6.6,YCNI
113,2001,7.0,YCNI
114,2001,7.1,YCNI
115,2001,7.3,YCNI
116,2001,7.2,YCNI
117,2002,7.0,YCNI
118,2002,6.9,YCNI
119,2002,6.9,YCNI
120,2002,7.0,YCNI
121,2002,6.8,YCNI
122,2002,6.6,YCNI
123,2002,6.9,YCNI
124,2002,7.1,YCNI
125,2002,6.9,YCNI
126,2002,6.6,YCNI
127,2002,6.6,YCNI
128,2002,6.8,YCNI
129,2003,7.1,YCNI
130,2003,7.1,YCNI
131,2003,7.2,YCNI
132,2003,7.1,YCNI
133,2003,7.2,YCNI
134,2003,7.4,YCNI
135,2003,7.4,YCNI
136,2003,7.2,YCNI
137,2003,6.9,YCNI
138,2003,7.1,YCNI
139,2003,6.9,YCNI
140,2003,6.9,YCNI
141,2004,6.9,YCNI
142,2004,7.0,YCNI
143,2004,7.0,YCNI
144,2004,6.8,YCNI
145,2004,7.0,YCNI
146,2004,7.2,YCNI
147,2004,7.2,YCNI
148,2004,7.3,YCNI
149,2004,7.2,YCNI
150,2004,7.0,YCNI
151,2004,7.2,YCNI
152,2004,7.0,YCNI
153,2005,7.2,YCNI
154,2005,6.7,YCNI
155,2005,6.8,YCNI
156,2005,7.1,YCNI
157,2005,7.1,YCNI
158,2005,6.7,YCNI
159,2005,6.7,YCNI
160,2005,6.7,YCNI
161,2005,7.5,YCNI
162,2005,7.6,YCNI
163,2005,7.4,YCNI
164,2005,7.2,YCNI
165,2006,7.6,YCNI
166,2006,7.7,YCNI
167,2006,7.7,YCNI
168,2006,7.8,YCNI
169,2006,7.7,YCNI
170,2006,8.0,YCNI
171,2006,8.2,YCNI
172,2006,8.0,YCNI
173,2006,7.6,YCNI
174,2006,7.5,YCNI
175,2006,7.8,YCNI
176,2006,7.5,YCNI
177,2007,7.5,YCNI
178,2007,7.2,YCNI
179,2007,7.5,YCNI
180,2007,7.4,YCNI
181,2007,7.3,YCNI
182,2007,6.9,YCNI
183,2007,6.4,YCNI
184,2007,6.2,YCNI
185,2007,6.5,YCNI
186,2007,6.8,YCNI
187,2007,6.8,YCNI
188,2007,7.0,YCNI
189,2008,6.9,YCNI
190,2008,6.9,YCNI
191,2008,7.2,YCNI
192,2008,6.6,YCNI
193,2008,6.8,YCNI
194,2008,6.9,YCNI
195,2008,7.8,YCNI
196,2008,7.5,YCNI
197,2008,7.7,YCNI
198,2008,7.4,YCNI
199,2008,7.4,YCNI
200,2008,7.7,YCNI
201,2009,8.1,YCNI
202,2009,8.3,YCNI
203,2009,8.5,YCNI
204,2009,8.8,YCNI
205,2009,9.1,YCNI
206,2009,9.4,YCNI
207,2009,9.0,YCNI
208,2009,9.2,YCNI
209,2009,9.3,YCNI
210,2009,9.5,YCNI
211,2009,9.3,YCNI
212,2009,8.9,YCNI
213,2010,9.1,YCNI
214,2010,9.2,YCNI
215,2010,9.3,YCNI
216,2010,9.5,YCNI
217,2010,9.5,YCNI
218,2010,9.4,YCNI
219,2010,9.3,YCNI
220,2010,9.2,YCNI
221,2010,9.2,YCNI
222,2010,9.4,YCNI
223,2010,9.2,YCNI
224,2010,9.5,YCNI
225,2011,9.4,YCNI
226,2011,9.2,YCNI
227,2011,9.4,YCNI
228,2011,9.8,YCNI
229,2011,9.9,YCNI
230,2011,10.1,YCNI
231,2011,10.4,YCNI
232,2011,10.2,YCNI
233,2011,10.3,YCNI
234,2011,10.4,YCNI
235,2011,10.4,YCNI
236,2011,10.3,YCNI
237,2012,10.2,YCNI
238,2012,10.0,YCNI
239,2012,9.7,YCNI
240,2012,9.0,YCNI
241,2012,8.9,YCNI
242,2012,9.1,YCNI
243,2012,9.2,YCNI
244,2012,9.1,YCNI
245,2012,9.3,YCNI
246,2012,8.7,YCNI
247,2012,8.8,YCNI
248,2012,8.7,YCNI
249,2013,9.2,YCNI
250,2013,8.7,YCNI
251,2013,8.7,YCNI
252,2013,8.6,YCNI
253,2013,8.8,YCNI
254,2013,8.4,YCNI
255,2013,8.8,YCNI
256,2013,9.0,YCNI
257,2013,8.8,YCNI
258,2013,8.4,YCNI
259,2013,8.2,YCNI
260,2013,8.3,YCNI
261,2014,8.0,YCNI
262,2014,7.8,YCNI
263,2014,7.5,YCNI
264,2014,7.2,YCNI
265,2014,7.0,YCNI
266,2014,6.7,YCNI
267,2014,6.5,YCNI
268,2014,6.3,YCNI
269,2014,6.6,YCNI
270,2014,6.6,YCNI
271,2014,6.5,YCNI
272,2014,6.1,YCNI
273,2015,6.2,YCNI
274,2015,6.1,YCNI
275,2015,6.2,YCNI
276,2015,6.6,YCNI
277,2015,6.5,YCNI
278,2015,6.3,YCNI
279,2015,5.9,YCNI
280,2015,6.4,YCNI
281,2015,6.5,YCNI
282,2015,6.4,YCNI
283,2015,6.3,YCNI
284,2015,6.2,YCNI
285,2016,6.2,YCNI
286,2016,5.7,YCNI
287,2016,5.7,YCNI
288,2016,5.7,YCNI
289,2016,5.8,YCNI
290,2016,6.0,YCNI
291,2016,6.1,YCNI
292,2016,5.6,YCNI
293,2016,5.6,YCNI
294,2016,5.7,YCNI
295,2016,5.6,YCNI
296,2016,5.6,YCNI
297,2017,5.9,YCNI
298,2017,6.0,YCNI
299,2017,5.8,YCNI
300,2017,5.4,YCNI
301,2017,5.4,YCNI
302,2017,5.1,YCNI
303,2017,4.8,YCNI
304,2017,4.9,YCNI
305,2017,4.9,YCNI
306,2017,5.2,YCNI
307,2017,5.0,YCNI
308,2017,5.0,YCNI
309,2018,4.8,YCNI
310,2018,4.9,YCNI
311,2018,5.2,YCNI
312,2018,5.1,YCNI
313,2018,4.9,YCNI
314,2018,4.7,YCNI
315,2018,4.7,YCNI
316,2018,4.6,YCNI
317,2018,4.6,YCNI
318,2018,4.6,YCNI
319,2018,4.5,YCNI
320,2018,4.2,YCNI
321,2019,4.5,YCNI
322,2019,4.4,YCNI
323,2019,4.3,YCNI
324,2019,4.3,YCNI
325,2019,4.5,YCNI
326,2019,4.6,YCNI
327,2019,4.6,YCNI
328,2019,4.5,YCNI
329,2019,4.5,YCNI
330,2019,4.3,YCNI
331,2019,4.3,YCNI
332,2019,4.5,YCNI
333,2020,4.5,YCNI
334,2020,4.8,YCNI
335,2020,4.9,YCNI
336,2020,5.3,YCNI
337,2020,4.9,YCNI
338,2020,5.2,YCNI
339,2020,5.3,YCNI
340,2020,6.1,YCNI
341,2020,6.5,YCNI
342,2020,7.1,YCNI
343,2020,7.2,YCNI
344,2020,7.5,YCNI
345,2021,7.3,YCNI
346,2021,7.0,YCNI
347,2021,6.7,YCNI
348,2021,6.5,YCNI
349,2021,6.3,YCNI
350,2021,6.0,YCNI
351,2021,5.8,YCNI
352,2021,5.6,YCNI
353,2021,5.4,YCNI
354,2021,5.3,YCNI
355,2021,5.1,YCNI
356,2021,5.0,YCNI
357,2022,4.6,YCNI
358,2022,4.7,YCNI
359,2022,4.8,YCNI
360,2022,4.6,YCNI
361,2022,4.6,YCNI
362,2022,4.2,YCNI
363,2022,4.0,YCNI
364,2022,4.2,YCNI
365,2022,4.5,YCNI
0,1992,10.2,YCNE
1,1992,9.6,YCNE
2,1992,9.5,YCNE
3,1992,8.8,YCNE
4,1992,9.1,YCNE
5,1992,9.4,YCNE
6,1992,9.9,YCNE
7,1992,9.7,YCNE
8,1992,9.9,YCNE
9,1993,10.2,YCNE
10,1993,10.0,YCNE
11,1993,10.0,YCNE
12,1993,10.0,YCNE
13,1993,10.2,YCNE
14,1993,10.4,YCNE
15,1993,10.6,YCNE
16,1993,10.4,YCNE
17,1993,10.2,YCNE
18,1993,10.2,YCNE
19,1993,10.3,YCNE
20,1993,10.2,YCNE
21,1994,10.1,YCNE
22,1994,9.7,YCNE
23,1994,10.2,YCNE
24,1994,10.0,YCNE
25,1994,10.1,YCNE
26,1994,9.9,YCNE
27,1994,9.9,YCNE
28,1994,9.5,YCNE
29,1994,9.3,YCNE
30,1994,9.2,YCNE
31,1994,9.2,YCNE
32,1994,9.1,YCNE
33,1995,8.9,YCNE
34,1995,9.0,YCNE
35,1995,8.9,YCNE
36,1995,8.7,YCNE
37,1995,8.2,YCNE
38,1995,8.5,YCNE
39,1995,8.6,YCNE
40,1995,8.6,YCNE
41,1995,8.7,YCNE
42,1995,8.3,YCNE
43,1995,7.8,YCNE
44,1995,8.1,YCNE
45,1996,8.0,YCNE
46,1996,7.9,YCNE
47,1996,7.9,YCNE
48,1996,8.1,YCNE
49,1996,8.4,YCNE
50,1996,8.3,YCNE
51,1996,8.1,YCNE
52,1996,8.3,YCNE
53,1996,8.4,YCNE
54,1996,8.8,YCNE
55,1996,8.6,YCNE
56,1996,8.5,YCNE
57,1997,8.3,YCNE
58,1997,7.9,YCNE
59,1997,7.9,YCNE
60,1997,8.0,YCNE
61,1997,7.5,YCNE
62,1997,7.6,YCNE
63,1997,7.2,YCNE
64,1997,7.3,YCNE
65,1997,7.3,YCNE
66,1997,7.2,YCNE
67,1997,7.1,YCNE
