,Date,Value,Series
97,2000 MAY,3.7,YCNH
98,2000 JUN,3.5,YCNH
99,2000 JUL,3.6,YCNH
100,2000 AUG,3.7,YCNH
101,2000 SEP,3.8,YCNH
102,2000 OCT,3.6,YCNH
103,2000 NOV,3.6,YCNH
104,2000 DEC,3.4,YCNH
105,2001 JAN,3.4,YCNH
106,2001 FEB,3.5,YCNH
107,2001 MAR,3.7,YCNH
108,2001 APR,3.7,YCNH
109,2001 MAY,3.6,YCNH
110,2001 JUN,3.6,YCNH
111,2001 JUL,3.9,YCNH
112,2001 AUG,3.9,YCNH
113,2001 SEP,4.0,YCNH
114,2001 OCT,3.9,YCNH
115,2001 NOV,3.9,YCNH
116,2001 DEC,3.8,YCNH
117,2002 JAN,3.7,YCNH
118,2002 FEB,3.7,YCNH
119,2002 MAR,3.4,YCNH
120,2002 APR,3.5,YCNH
121,2002 MAY,3.7,YCNH
122,2002 JUN,3.8,YCNH
123,2002 JUL,3.8,YCNH
124,2002 AUG,3.9,YCNH
125,2002 SEP,3.9,YCNH
126,2002 OCT,4.1,YCNH
127,2002 NOV,4.1,YCNH
128,2002 DEC,4.2,YCNH
129,2003 JAN,4.4,YCNH
130,2003 FEB,4.7,YCNH
131,2003 MAR,4.4,YCNH
132,2003 APR,4.0,YCNH
133,2003 MAY,3.9,YCNH
134,2003 JUN,3.8,YCNH
135,2003 JUL,3.9,YCNH
136,2003 AUG,3.9,YCNH
137,2003 SEP,4.0,YCNH
138,2003 OCT,3.5,YCNH
139,2003 NOV,3.5,YCNH
140,2003 DEC,3.3,YCNH
141,2004 JAN,3.4,YCNH
142,2004 FEB,3.4,YCNH
143,2004 MAR,3.6,YCNH
144,2004 APR,4.0,YCNH
145,2004 MAY,3.8,YCNH
146,2004 JUN,3.7,YCNH
147,2004 JUL,3.6,YCNH
148,2004 AUG,3.5,YCNH
149,2004 SEP,3.5,YCNH
150,2004 OCT,3.6,YCNH
151,2004 NOV,3.9,YCNH
152,2004 DEC,3.9,YCNH
153,2005 JAN,4.1,YCNH
154,2005 FEB,3.9,YCNH
155,2005 MAR,3.8,YCNH
156,2005 APR,3.7,YCNH
157,2005 MAY,3.9,YCNH
158,2005 JUN,3.9,YCNH
159,2005 JUL,4.0,YCNH
160,2005 AUG,3.9,YCNH
161,2005 SEP,4.2,YCNH
162,2005 OCT,4.4,YCNH
163,2005 NOV,4.6,YCNH
164,2005 DEC,4.7,YCNH
165,2006 JAN,4.7,YCNH
166,2006 FEB,4.9,YCNH
167,2006 MAR,4.9,YCNH
168,2006 APR,5.2,YCNH
169,2006 MAY,5.1,YCNH
170,2006 JUN,4.7,YCNH
171,2006 JUL,4.6,YCNH
172,2006 AUG,4.7,YCNH
173,2006 SEP,4.8,YCNH
174,2006 OCT,4.8,YCNH
175,2006 NOV,4.5,YCNH
176,2006 DEC,4.7,YCNH
177,2007 JAN,4.6,YCNH
178,2007 FEB,4.8,YCNH
179,2007 MAR,4.7,YCNH
180,2007 APR,4.5,YCNH
181,2007 MAY,4.7,YCNH
182,2007 JUN,4.7,YCNH
183,2007 JUL,5.1,YCNH
184,2007 AUG,5.0,YCNH
185,2007 SEP,4.8,YCNH
186,2007 OCT,4.4,YCNH
187,2007 NOV,4.4,YCNH
188,2007 DEC,4.4,YCNH
189,2008 JAN,4.6,YCNH
190,2008 FEB,4.5,YCNH
191,2008 MAR,4.6,YCNH
192,2008 APR,4.5,YCNH
193,2008 MAY,4.6,YCNH
194,2008 JUN,4.8,YCNH
195,2008 JUL,4.6,YCNH
196,2008 AUG,4.8,YCNH
197,2008 SEP,4.6,YCNH
198,2008 OCT,5.3,YCNH
199,2008 NOV,5.5,YCNH
200,2008 DEC,5.7,YCNH
201,2009 JAN,5.9,YCNH
202,2009 FEB,6.0,YCNH
203,2009 MAR,6.1,YCNH
204,2009 APR,6.3,YCNH
205,2009 MAY,6.4,YCNH
206,2009 JUN,6.5,YCNH
207,2009 JUL,6.5,YCNH
208,2009 AUG,6.3,YCNH
209,2009 SEP,6.5,YCNH
210,2009 OCT,6.1,YCNH
211,2009 NOV,6.4,YCNH
212,2009 DEC,6.6,YCNH
213,2010 JAN,6.7,YCNH
214,2010 FEB,6.7,YCNH
215,2010 MAR,6.6,YCNH
216,2010 APR,6.7,YCNH
217,2010 MAY,6.9,YCNH
218,2010 JUN,6.8,YCNH
219,2010 JUL,6.7,YCNH
220,2010 AUG,6.5,YCNH
221,2010 SEP,6.7,YCNH
222,2010 OCT,6.3,YCNH
223,2010 NOV,6.5,YCNH
224,2010 DEC,6.2,YCNH
225,2011 JAN,6.0,YCNH
226,2011 FEB,6.2,YCNH
227,2011 MAR,6.3,YCNH
228,2011 APR,6.7,YCNH
229,2011 MAY,6.6,YCNH
230,2011 JUN,6.6,YCNH
231,2011 JUL,6.7,YCNH
232,2011 AUG,6.9,YCNH
233,2011 SEP,7.1,YCNH
234,2011 OCT,7.1,YCNH
235,2011 NOV,7.0,YCNH
236,2011 DEC,6.8,YCNH
237,2012 JAN,6.6,YCNH
238,2012 FEB,6.7,YCNH
239,2012 MAR,6.8,YCNH
240,2012 APR,6.7,YCNH
241,2012 MAY,6.7,YCNH
242,2012 JUN,6.5,YCNH
243,2012 JUL,6.7,YCNH
244,2012 AUG,6.8,YCNH
245,2012 SEP,7.0,YCNH
246,2012 OCT,6.7,YCNH
247,2012 NOV,6.8,YCNH
248,2012 DEC,6.6,YCNH
249,2013 JAN,6.9,YCNH
250,2013 FEB,6.8,YCNH
251,2013 MAR,6.8,YCNH
252,2013 APR,6.6,YCNH
253,2013 MAY,6.5,YCNH
254,2013 JUN,6.7,YCNH
255,2013 JUL,5.9,YCNH
256,2013 AUG,5.7,YCNH
257,2013 SEP,5.5,YCNH
258,2013 OCT,5.6,YCNH
259,2013 NOV,5.7,YCNH
260,2013 DEC,5.8,YCNH
261,2014 JAN,5.4,YCNH
262,2014 FEB,5.5,YCNH
263,2014 MAR,5.4,YCNH
264,2014 APR,5.5,YCNH
265,2014 MAY,5.1,YCNH
266,2014 JUN,5.0,YCNH
267,2014 JUL,4.9,YCNH
268,2014 AUG,4.8,YCNH
269,2014 SEP,4.8,YCNH
270,2014 OCT,4.9,YCNH
271,2014 NOV,5.0,YCNH
272,2014 DEC,5.1,YCNH
273,2015 JAN,4.9,YCNH
274,2015 FEB,4.5,YCNH
275,2015 MAR,4.4,YCNH
276,2015 APR,4.7,YCNH
277,2015 MAY,4.8,YCNH
278,2015 JUN,4.8,YCNH
279,2015 JUL,4.2,YCNH
280,2015 AUG,4.0,YCNH
281,2015 SEP,3.8,YCNH
282,2015 OCT,3.7,YCNH
283,2015 NOV,3.8,YCNH
284,2015 DEC,3.5,YCNH
285,2016 JAN,3.5,YCNH
286,2016 FEB,3.8,YCNH
287,2016 MAR,3.8,YCNH
288,2016 APR,3.7,YCNH
289,2016 MAY,3.4,YCNH
290,2016 JUN,3.3,YCNH
291,2016 JUL,3.9,YCNH
292,2016 AUG,4.2,YCNH
293,2016 SEP,4.5,YCNH
294,2016 OCT,4.5,YCNH
295,2016 NOV,4.4,YCNH
296,2016 DEC,4.4,YCNH
297,2017 JAN,4.3,YCNH
298,2017 FEB,3.9,YCNH
299,2017 MAR,4.1,YCNH
300,2017 APR,4.1,YCNH
301,2017 MAY,4.1,YCNH
302,2017 JUN,3.8,YCNH
303,2017 JUL,3.8,YCNH
304,2017 AUG,3.5,YCNH
305,2017 SEP,3.5,YCNH
306,2017 OCT,3.7,YCNH
307,2017 NOV,4.2,YCNH
308,2017 DEC,4.2,YCNH
309,2018 JAN,3.8,YCNH
310,2018 FEB,3.8,YCNH
311,2018 MAR,3.6,YCNH
312,2018 APR,3.5,YCNH
313,2018 MAY,3.2,YCNH
314,2018 JUN,3.1,YCNH
315,2018 JUL,2.9,YCNH
316,2018 AUG,3.0,YCNH
317,2018 SEP,2.9,YCNH
318,2018 OCT,3.1,YCNH
319,2018 NOV,2.8,YCNH
320,2018 DEC,3.2,YCNH
321,2019 JAN,3.1,YCNH
322,2019 FEB,2.9,YCNH
323,2019 MAR,3.0,YCNH
324,2019 APR,2.8,YCNH
325,2019 MAY,2.9,YCNH
326,2019 JUN,3.1,YCNH
327,2019 JUL,3.4,YCNH
328,2019 AUG,3.1,YCNH
329,2019 SEP,3.2,YCNH
330,2019 OCT,3.3,YCNH
331,2019 NOV,3.3,YCNH
332,2019 DEC,3.4,YCNH
333,2020 JAN,3.5,YCNH
334,2020 FEB,3.9,YCNH
335,2020 MAR,3.8,YCNH
336,2020 APR,3.8,YCNH
337,2020 MAY,4.0,YCNH
338,2020 JUN,3.9,YCNH
339,2020 JUL,4.1,YCNH
340,2020 AUG,4.3,YCNH
341,2020 SEP,4.7,YCNH
342,2020 OCT,4.6,YCNH
343,2020 NOV,4.4,YCNH
344,2020 DEC,4.1,YCNH
345,2021 JAN,3.9,YCNH
346,2021 FEB,3.9,YCNH
347,2021 MAR,3.9,YCNH
348,2021 APR,4.0,YCNH
349,2021 MAY,3.9,YCNH
350,2021 JUN,3.7,YCNH
351,2021 JUL,3.5,YCNH
352,2021 AUG,3.3,YCNH
353,2021 SEP,3.1,YCNH
354,2021 OCT,2.7,YCNH
355,2021 NOV,3.0,YCNH
356,2021 DEC,3.1,YCNH
357,2022 JAN,3.2,YCNH
358,2022 FEB,3.4,YCNH
359,2022 MAR,3.7,YCNH
360,2022 APR,3.6,YCNH
361,2022 MAY,3.3,YCNH
362,2022 JUN,3.1,YCNH
363,2022 JUL,2.8,YCNH
364,2022 AUG,2.8,YCNH
365,2022 SEP,2.7,YCNH
0,1992 APR,8.7,YCNF
1,1992 MAY,8.4,YCNF
2,1992 JUN,8.6,YCNF
3,1992 JUL,8.4,YCNF
4,1992 AUG,8.4,YCNF
5,1992 SEP,8.7,YCNF
6,1992 OCT,8.6,YCNF
7,1992 NOV,8.8,YCNF
8,1992 DEC,9.2,YCNF
9,1993 JAN,9.3,YCNF
10,1993 FEB,9.3,YCNF
11,1993 MAR,9.2,YCNF
12,1993 APR,9.0,YCNF
13,1993 MAY,9.0,YCNF
14,1993 JUN,8.7,YCNF
15,1993 JUL,8.7,YCNF
16,1993 AUG,8.6,YCNF
17,1993 SEP,8.5,YCNF
18,1993 OCT,8.5,YCNF
19,1993 NOV,8.2,YCNF
20,1993 DEC,8.1,YCNF
21,1994 JAN,8.0,YCNF
22,1994 FEB,7.9,YCNF
23,1994 MAR,8.1,YCNF
24,1994 APR,8.2,YCNF
25,1994 MAY,8.3,YCNF
26,1994 JUN,8.5,YCNF
27,1994 JUL,8.9,YCNF
28,1994 AUG,8.7,YCNF
29,1994 SEP,8.5,YCNF
30,1994 OCT,8.2,YCNF
31,1994 NOV,8.0,YCNF
32,1994 DEC,7.8,YCNF
33,1995 JAN,7.5,YCNF
34,1995 FEB,7.7,YCNF
35,1995 MAR,7.3,YCNF
36,1995 APR,7.4,YCNF
37,1995 MAY,7.2,YCNF
38,1995 JUN,7.2,YCNF
39,1995 JUL,6.9,YCNF
40,1995 AUG,6.8,YCNF
41,1995 SEP,6.7,YCNF
42,1995 OCT,7.0,YCNF
43,1995 NOV,7.2,YCNF
44,1995 DEC,7.3,YCNF
45,1996 JAN,7.4,YCNF
46,1996 FEB,7.2,YCNF
47,1996 MAR,7.6,YCNF
48,1996 APR,7.4,YCNF
49,1996 MAY,7.3,YCNF
50,1996 JUN,7.1,YCNF
51,1996 JUL,6.9,YCNF
52,1996 AUG,6.9,YCNF
53,1996 SEP,7.1,YCNF
54,1996 OCT,6.9,YCNF
55,1996 NOV,7.0,YCNF
56,1996 DEC,6.7,YCNF
57,1997 JAN,6.2,YCNF
58,1997 FEB,6.1,YCNF
59,1997 MAR,6.0,YCNF
60,1997 APR,6.4,YCNF
61,1997 MAY,5.9,YCNF
62,1997 JUN,6.0,YCNF
63,1997 JUL,5.4,YCNF
64,1997 AUG,5.0,YCNF
65,1997 SEP,5.0,YCNF
66,1997 OCT,5.2,YCNF
67,1997 NOV,5.3,YCNF
68,1997 DEC,5.0,YCNF
69,1998 JAN,5.0,YCNF
70,1998 FEB,5.2,YCNF
71,1998 MAR,5.2,YCNF
72,1998 APR,4.9,YCNF
73,1998 MAY,4.9,YCNF
74,1998 JUN,5.0,YCNF
75,1998 JUL,5.2,YCNF
76,1998 AUG,5.3,YCNF
77,1998 SEP,5.2,YCNF
78,1998 OCT,5.0,YCNF
79,1998 NOV,4.9,YCNF
80,1998 DEC,5.0,YCNF
81,1999 JAN,5.2,YCNF
82,1999 FEB,5.1,YCNF
83,1999 MAR,5.3,YCNF
84,1999 APR,5.3,YCNF
85,1999 MAY,5.4,YCNF
86,1999 JUN,5.3,YCNF
87,1999 JUL,5.5,YCNF
88,1999 AUG,5.6,YCNF
89,1999 SEP,5.6,YCNF
90,1999 OCT,5.5,YCNF
91,1999 NOV,5.5,YCNF
92,1999 DEC,5.5,YCNF
93,2000 JAN,5.2,YCNF
94,2000 FEB,5.1,YCNF
95,2000 MAR,5.0,YCNF
96,2000 APR,5.2,YCNF
97,2000 MAY,4.8,YCNF
98,2000 JUN,4.4,YCNF
99,2000 JUL,4.6,YCNF
100,2000 AUG,4.8,YCNF
101,2000 SEP,4.7,YCNF
102,2000 OCT,4.7,YCNF
103,2000 NOV,4.7,YCNF
104,2000 DEC,4.9,YCNF
105,2001 JAN,4.7,YCNF
106,2001 FEB,4.7,YCNF
107,2001 MAR,4.6,YCNF
108,2001 APR,5.0,YCNF
109,2001 MAY,5.0,YCNF
110,2001 JUN,5.1,YCNF
111,2001 JUL,4.8,YCNF
112,2001 AUG,4.6,YCNF
113,2001 SEP,4.7,YCNF
114,2001 OCT,4.3,YCNF
115,2001 NOV,4.6,YCNF
116,2001 DEC,4.2,YCNF
117,2002 JAN,4.7,YCNF
118,2002 FEB,4.7,YCNF
119,2002 MAR,4.8,YCNF
120,2002 APR,4.4,YCNF
121,2002 MAY,4.6,YCNF
122,2002 JUN,4.5,YCNF
123,2002 JUL,4.6,YCNF
124,2002 AUG,4.7,YCNF
125,2002 SEP,4.9,YCNF
126,2002 OCT,4.9,YCNF
127,2002 NOV,4.8,YCNF
128,2002 DEC,4.3,YCNF
129,2003 JAN,4.3,YCNF
130,2003 FEB,4.0,YCNF
131,2003 MAR,4.1,YCNF
132,2003 APR,4.2,YCNF
133,2003 MAY,4.3,YCNF
134,2003 JUN,4.7,YCNF
135,2003 JUL,4.7,YCNF
136,2003 AUG,4.6,YCNF
137,2003 SEP,4.5,YCNF
138,2003 OCT,4.5,YCNF
139,2003 NOV,4.5,YCNF
140,2003 DEC,4.5,YCNF
141,2004 JAN,4.5,YCNF
142,2004 FEB,4.6,YCNF
143,2004 MAR,4.4,YCNF
144,2004 APR,4.3,YCNF
145,2004 MAY,4.3,YCNF
146,2004 JUN,3.9,YCNF
147,2004 JUL,3.8,YCNF
148,2004 AUG,4.1,YCNF
149,2004 SEP,4.1,YCNF
150,2004 OCT,4.3,YCNF
151,2004 NOV,4.2,YCNF
152,2004 DEC,4.2,YCNF
153,2005 JAN,4.5,YCNF
154,2005 FEB,4.3,YCNF
155,2005 MAR,4.3,YCNF
156,2005 APR,4.2,YCNF
157,2005 MAY,4.3,YCNF
158,2005 JUN,4.5,YCNF
159,2005 JUL,4.5,YCNF
160,2005 AUG,4.4,YCNF
161,2005 SEP,4.3,YCNF
162,2005 OCT,4.4,YCNF
163,2005 NOV,4.6,YCNF
164,2005 DEC,4.6,YCNF
165,2006 JAN,4.7,YCNF
166,2006 FEB,5.0,YCNF
167,2006 MAR,5.1,YCNF
168,2006 APR,5.5,YCNF
169,2006 MAY,5.5,YCNF
170,2006 JUN,5.5,YCNF
171,2006 JUL,5.0,YCNF
172,2006 AUG,5.2,YCNF
173,2006 SEP,5.4,YCNF
174,2006 OCT,5.7,YCNF
175,2006 NOV,5.8,YCNF
176,2006 DEC,5.5,YCNF
177,2007 JAN,5.3,YCNF
178,2007 FEB,5.4,YCNF
179,2007 MAR,5.3,YCNF
180,2007 APR,5.2,YCNF
181,2007 MAY,5.0,YCNF
182,2007 JUN,5.1,YCNF
183,2007 JUL,5.3,YCNF
184,2007 AUG,5.6,YCNF
185,2007 SEP,5.6,YCNF
186,2007 OCT,5.3,YCNF
187,2007 NOV,5.3,YCNF
188,2007 DEC,5.4,YCNF
189,2008 JAN,5.5,YCNF
190,2008 FEB,5.4,YCNF
191,2008 MAR,5.5,YCNF
192,2008 APR,5.6,YCNF
193,2008 MAY,5.7,YCNF
194,2008 JUN,5.9,YCNF
195,2008 JUL,6.2,YCNF
196,2008 AUG,5.7,YCNF
197,2008 SEP,5.5,YCNF
198,2008 OCT,5.8,YCNF
199,2008 NOV,6.3,YCNF
200,2008 DEC,6.3,YCNF
201,2009 JAN,6.7,YCNF
202,2009 FEB,7.1,YCNF
203,2009 MAR,7.5,YCNF
204,2009 APR,7.3,YCNF
205,2009 MAY,7.3,YCNF
206,2009 JUN,7.3,YCNF
207,2009 JUL,7.1,YCNF
208,2009 AUG,7.2,YCNF
209,2009 SEP,7.2,YCNF
210,2009 OCT,7.0,YCNF
211,2009 NOV,7.1,YCNF
212,2009 DEC,7.2,YCNF
213,2010 JAN,7.8,YCNF
214,2010 FEB,7.4,YCNF
215,2010 MAR,7.4,YCNF
216,2010 APR,7.3,YCNF
217,2010 MAY,7.5,YCNF
218,2010 JUN,7.4,YCNF
219,2010 JUL,7.6,YCNF
220,2010 AUG,8.0,YCNF
221,2010 SEP,8.2,YCNF
222,2010 OCT,8.1,YCNF
223,2010 NOV,8.0,YCNF
224,2010 DEC,7.8,YCNF
225,2011 JAN,7.8,YCNF
226,2011 FEB,7.7,YCNF
227,2011 MAR,7.7,YCNF
228,2011 APR,7.9,YCNF
229,2011 MAY,8.0,YCNF
230,2011 JUN,8.0,YCNF
231,2011 JUL,7.9,YCNF
232,2011 AUG,8.3,YCNF
233,2011 SEP,8.0,YCNF
234,2011 OCT,8.2,YCNF
235,2011 NOV,8.0,YCNF
236,2011 DEC,8.2,YCNF
237,2012 JAN,8.2,YCNF
238,2012 FEB,7.9,YCNF
239,2012 MAR,7.9,YCNF
240,2012 APR,8.3,YCNF
241,2012 MAY,8.4,YCNF
242,2012 JUN,8.4,YCNF
243,2012 JUL,7.8,YCNF
244,2012 AUG,8.0,YCNF
245,2012 SEP,8.0,YCNF
246,2012 OCT,8.3,YCNF
247,2012 NOV,7.6,YCNF
248,2012 DEC,7.7,YCNF
249,2013 JAN,7.6,YCNF
250,2013 FEB,7.7,YCNF
251,2013 MAR,7.7,YCNF
252,2013 APR,7.7,YCNF
253,2013 MAY,8.0,YCNF
254,2013 JUN,7.4,YCNF
255,2013 JUL,7.6,YCNF
256,2013 AUG,7.2,YCNF
257,2013 SEP,6.9,YCNF
258,2013 OCT,6.4,YCNF
259,2013 NOV,6.7,YCNF
260,2013 DEC,7.0,YCNF
261,2014 JAN,7.0,YCNF
262,2014 FEB,6.6,YCNF
263,2014 MAR,5.9,YCNF
264,2014 APR,5.6,YCNF
265,2014 MAY,5.5,YCNF
266,2014 JUN,5.6,YCNF
267,2014 JUL,5.5,YCNF
268,2014 AUG,5.8,YCNF
269,2014 SEP,5.6,YCNF
270,2014 OCT,5.5,YCNF
271,2014 NOV,4.7,YCNF
272,2014 DEC,4.9,YCNF
273,2015 JAN,4.9,YCNF
274,2015 FEB,4.9,YCNF
275,2015 MAR,4.8,YCNF
276,2015 APR,4.7,YCNF
277,2015 MAY,4.8,YCNF
278,2015 JUN,4.7,YCNF
279,2015 JUL,4.7,YCNF
280,2015 AUG,4.5,YCNF
281,2015 SEP,4.3,YCNF
282,2015 OCT,4.5,YCNF
283,2015 NOV,4.4,YCNF
284,2015 DEC,4.4,YCNF
285,2016 JAN,4.5,YCNF
286,2016 FEB,4.7,YCNF
287,2016 MAR,4.4,YCNF
288,2016 APR,4.4,YCNF
289,2016 MAY,4.3,YCNF
290,2016 JUN,4.3,YCNF
291,2016 JUL,4.6,YCNF
292,2016 AUG,4.7,YCNF
293,2016 SEP,4.7,YCNF
294,2016 OCT,4.6,YCNF
295,2016 NOV,4.6,YCNF
296,2016 DEC,4.2,YCNF
297,2017 JAN,4.0,YCNF
298,2017 FEB,3.9,YCNF
299,2017 MAR,4.0,YCNF
300,2017 APR,3.7,YCNF
301,2017 MAY,3.9,YCNF
302,2017 JUN,3.9,YCNF
303,2017 JUL,4.4,YCNF
304,2017 AUG,4.2,YCNF
305,2017 SEP,4.3,YCNF
306,2017 OCT,4.3,YCNF
307,2017 NOV,4.1,YCNF
308,2017 DEC,4.1,YCNF
309,2018 JAN,4.1,YCNF
310,2018 FEB,4.0,YCNF
311,2018 MAR,3.9,YCNF
312,2018 APR,4.0,YCNF
313,2018 MAY,4.0,YCNF
314,2018 JUN,4.1,YCNF
315,2018 JUL,4.5,YCNF
316,2018 AUG,4.6,YCNF
317,2018 SEP,4.5,YCNF
318,2018 OCT,4.8,YCNF
319,2018 NOV,5.0,YCNF
320,2018 DEC,4.7,YCNF
321,2019 JAN,4.2,YCNF
322,2019 FEB,4.0,YCNF
323,2019 MAR,4.3,YCNF
324,2019 APR,4.2,YCNF
325,2019 MAY,4.3,YCNF
326,2019 JUN,4.6,YCNF
327,2019 JUL,4.5,YCNF
328,2019 AUG,4.5,YCNF
329,2019 SEP,3.7,YCNF
330,2019 OCT,3.9,YCNF
331,2019 NOV,3.6,YCNF
332,2019 DEC,3.9,YCNF
333,2020 JAN,4.0,YCNF
334,2020 FEB,3.9,YCNF
335,2020 MAR,3.9,YCNF
336,2020 APR,4.2,YCNF
337,2020 MAY,4.6,YCNF
338,2020 JUN,4.7,YCNF
339,2020 JUL,4.5,YCNF
340,2020 AUG,5.1,YCNF
341,2020 SEP,5.6,YCNF
342,2020 OCT,5.8,YCNF
343,2020 NOV,6.3,YCNF
344,2020 DEC,5.4,YCNF
345,2021 JAN,5.4,YCNF
346,2021 FEB,5.2,YCNF
347,2021 MAR,4.9,YCNF
348,2021 APR,4.9,YCNF
349,2021 MAY,4.4,YCNF
350,2021 JUN,4.4,YCNF
351,2021 JUL,4.3,YCNF
352,2021 AUG,4.1,YCNF
353,2021 SEP,4.2,YCNF
354,2021 OCT,3.5,YCNF
355,2021 NOV,3.4,YCNF
356,2021 DEC,3.0,YCNF
357,2022 JAN,2.8,YCNF
358,2022 FEB,2.6,YCNF
359,2022 MAR,2.7,YCNF
360,2022 APR,2.5,YCNF
361,2022 MAY,2.4,YCNF
362,2022 JUN,2.8,YCNF
363,2022 JUL,3.1,YCNF
364,2022 AUG,3.5,YCNF
365,2022 SEP,3.3,YCNF
0,1992 APR,10.7,YCNG
1,1992 MAY,10.9,YCNG
2,1992 JUN,11.4,YCNG
3,1992 JUL,11.3,YCNG
4,1992 AUG,11.5,YCNG
5,1992 SEP,11.4,YCNG
6,1992 OCT,11.9,YCNG
7,1992 NOV,12.0,YCNG
8,1992 DEC,12.1,YCNG
9,1993 JAN,12.6,YCNG
10,1993 FEB,12.2,YCNG
11,1993 MAR,11.9,YCNG
12,1993 APR,11.8,YCNG
13,1993 MAY,11.6,YCNG
14,1993 JUN,11.5,YCNG
15,1993 JUL,11.4,YCNG
16,1993 AUG,11.4,YCNG
17,1993 SEP,11.5,YCNG
18,1993 OCT,11.4,YCNG
19,1993 NOV,11.7,YCNG
20,1993 DEC,11.5,YCNG
21,1994 JAN,11.1,YCNG
22,1994 FEB,10.8,YCNG
23,1994 MAR,10.3,YCNG
24,1994 APR,10.0,YCNG
25,1994 MAY,10.0,YCNG
26,1994 JUN,9.7,YCNG
27,1994 JUL,9.6,YCNG
28,1994 AUG,9.2,YCNG
29,1994 SEP,9.1,YCNG
30,1994 OCT,9.1,YCNG
31,1994 NOV,8.9,YCNG
32,1994 DEC,9.0,YCNG
33,1995 JAN,8.7,YCNG
34,1995 FEB,8.7,YCNG
35,1995 MAR,8.9,YCNG
36,1995 APR,8.9,YCNG
37,1995 MAY,8.5,YCNG
38,1995 JUN,8.6,YCNG
39,1995 JUL,8.6,YCNG
40,1995 AUG,8.9,YCNG
41,1995 SEP,8.6,YCNG
42,1995 OCT,8.7,YCNG
43,1995 NOV,8.6,YCNG
44,1995 DEC,8.6,YCNG
45,1996 JAN,8.7,YCNG
46,1996 FEB,8.6,YCNG
47,1996 MAR,8.8,YCNG
48,1996 APR,9.2,YCNG
49,1996 MAY,9.4,YCNG
50,1996 JUN,9.2,YCNG
51,1996 JUL,8.7,YCNG
52,1996 AUG,8.3,YCNG
53,1996 SEP,8.4,YCNG
54,1996 OCT,7.8,YCNG
55,1996 NOV,7.7,YCNG
56,1996 DEC,7.3,YCNG
57,1997 JAN,7.3,YCNG
58,1997 FEB,7.2,YCNG
59,1997 MAR,6.9,YCNG
60,1997 APR,6.8,YCNG
61,1997 MAY,6.8,YCNG
62,1997 JUN,7.0,YCNG
63,1997 JUL,7.3,YCNG
64,1997 AUG,7.3,YCNG
65,1997 SEP,7.0,YCNG
66,1997 OCT,6.5,YCNG
67,1997 NOV,6.5,YCNG
68,1997 DEC,6.8,YCNG
69,1998 JAN,6.4,YCNG
70,1998 FEB,6.2,YCNG
71,1998 MAR,6.2,YCNG
72,1998 APR,6.3,YCNG
73,1998 MAY,5.9,YCNG
74,1998 JUN,5.9,YCNG
75,1998 JUL,6.2,YCNG
76,1998 AUG,6.1,YCNG
77,1998 SEP,6.3,YCNG
78,1998 OCT,6.5,YCNG
79,1998 NOV,6.6,YCNG
80,1998 DEC,6.5,YCNG
81,1999 JAN,6.8,YCNG
82,1999 FEB,7.1,YCNG
83,1999 MAR,6.9,YCNG
84,1999 APR,6.8,YCNG
85,1999 MAY,7.0,YCNG
86,1999 JUN,6.9,YCNG
87,1999 JUL,6.6,YCNG
88,1999 AUG,6.4,YCNG
89,1999 SEP,6.4,YCNG
90,1999 OCT,6.6,YCNG
91,1999 NOV,6.7,YCNG
92,1999 DEC,6.6,YCNG
93,2000 JAN,6.2,YCNG
94,2000 FEB,6.1,YCNG
95,2000 MAR,6.2,YCNG
96,2000 APR,6.3,YCNG
97,2000 MAY,6.1,YCNG
98,2000 JUN,6.0,YCNG
99,2000 JUL,5.7,YCNG
100,2000 AUG,5.7,YCNG
101,2000 SEP,5.8,YCNG
102,2000 OCT,6.2,YCNG
103,2000 NOV,6.0,YCNG
104,2000 DEC,5.9,YCNG
105,2001 JAN,5.9,YCNG
106,2001 FEB,5.6,YCNG
107,2001 MAR,5.4,YCNG
108,2001 APR,5.2,YCNG
109,2001 MAY,5.5,YCNG
110,2001 JUN,5.4,YCNG
111,2001 JUL,5.2,YCNG
112,2001 AUG,5.4,YCNG
113,2001 SEP,5.5,YCNG
114,2001 OCT,5.4,YCNG
115,2001 NOV,5.5,YCNG
116,2001 DEC,5.7,YCNG
117,2002 JAN,5.6,YCNG
118,2002 FEB,5.6,YCNG
119,2002 MAR,5.6,YCNG
120,2002 APR,5.6,YCNG
121,2002 MAY,5.7,YCNG
122,2002 JUN,5.8,YCNG
123,2002 JUL,5.9,YCNG
124,2002 AUG,5.9,YCNG
125,2002 SEP,5.9,YCNG
126,2002 OCT,5.9,YCNG
127,2002 NOV,5.6,YCNG
128,2002 DEC,5.8,YCNG
129,2003 JAN,5.9,YCNG
130,2003 FEB,6.0,YCNG
131,2003 MAR,6.0,YCNG
132,2003 APR,5.7,YCNG
133,2003 MAY,5.6,YCNG
134,2003 JUN,5.7,YCNG
135,2003 JUL,5.5,YCNG
136,2003 AUG,5.9,YCNG
137,2003 SEP,5.8,YCNG
138,2003 OCT,5.8,YCNG
139,2003 NOV,5.7,YCNG
140,2003 DEC,5.5,YCNG
141,2004 JAN,5.4,YCNG
142,2004 FEB,5.6,YCNG
143,2004 MAR,5.5,YCNG
144,2004 APR,5.6,YCNG
